Country,Alpha-2,Alpha-3,Numeric code,Latitude (average),Longitude (average),UN continental,UN statistical,Population_2018,Population_2019,Annex I or II,SIDS,DFID priority,World Bank Income,World Bank Region,Income group
Afghanistan,AF,AFG,4,33,65,Asia,Southern Asia,"37,171,921","38,041,754",Non-Annex I, ,1,Low,South Asia,Low income
Albania,AL,ALB,8,41,20,Europe,Southern Europe,"2,882,740","2,880,917",Non-Annex I,,0,Upper-middle,Europe & Central Asia,Upper middle income
Algeria,DZ,DZA,12,28,3,Africa,Northern Africa,"42,228,408","43,053,054",Non-Annex I,,0,Upper-middle,Middle East & North Africa,Lower middle income
American Samoa,AS,ASM,16,-14.3333,-170,Oceania,Polynesia,"55,465","55,312",Non-Annex I,Pacific,0,Upper-middle,East Asia & Pacific,Upper middle income
Andorra,AD,AND,20,42.5,1.6,Europe,Southern Europe,"77,006","77,142",Non-Annex I,,0,High,Europe & Central Asia,High income
Angola,AO,AGO,24,-12.5,18.5,Africa,Middle Africa,"30,809,787","31,825,295",Non-Annex I,,0,Lower-middle,Sub-Saharan Africa,Lower middle income
Anguilla,AI,AIA,660,18.25,-63.1667,Americas,Caribbean,"14,731","14,869",Non-Annex I,Caribbean,0,High,,
Antarctica,AQ,ATA,10,-90,0,Antartica,Antartica,,,Non-Annex I,,0,,,
Antigua and Barbuda,AG,ATG,28,17.05,-61.8,Americas,Caribbean,"96,286","97,118",Non-Annex I,Caribbean,0,High,Latin America & Caribbean,High income
Argentina,AR,ARG,32,-34,-64,Americas,South America,"44,361,150","44,780,677",Non-Annex I,,0,Upper-middle,Latin America & Caribbean,Upper middle income
Armenia,AM,ARM,51,40,45,Asia,Western Asia,"2,951,745","2,957,731",Non-Annex I,,0,Upper-middle,Europe & Central Asia,Upper middle income
Aruba,AW,ABW,533,12.5,-69.9667,Americas,Caribbean,"105,845","106,314",Non-Annex I,Caribbean,0,High,Latin America & Caribbean,High income
Australia,AU,AUS,36,-27,133,Oceania,Australia and New Zealand,"24,898,152","25,203,198",Annex I,,0,High,East Asia & Pacific,High income
Austria,AT,AUT,40,47.3333,13.3333,Europe,Western Europe,"8,891,388","8,955,102",Annex I,,0,High,Europe & Central Asia,High income
Azerbaijan,AZ,AZE,31,40.5,47.5,Asia,Western Asia,"9,949,537","10,047,718",Non-Annex I,,0,Upper-middle,Europe & Central Asia,Upper middle income
Bahamas,BS,BHS,44,24.25,-76,Americas,Caribbean,"385,637","389,482",Non-Annex I,Caribbean,0,High,Latin America & Caribbean,High income
Bahrain,BH,BHR,48,26,50.55,Asia,Western Asia,"1,569,446","1,641,172",Non-Annex I,AIMS,0,High,Middle East & North Africa,High income
Bangladesh,BD,BGD,50,24,90,Asia,Southern Asia,"161,376,708","163,046,161",Non-Annex I,,1,Lower-middle,South Asia,Lower middle income
Barbados,BB,BRB,52,13.1667,-59.5333,Americas,Caribbean,"286,641","287,025",Non-Annex I,,0,High,Latin America & Caribbean,High income
Belarus,BY,BLR,112,53,28,Europe,Eastern Europe,"9,452,617","9,452,411",Annex I,,0,Upper-middle,Europe & Central Asia,Upper middle income
Belgium,BE,BEL,56,50.8333,4,Europe,Western Europe,"11,482,178","11,539,328",Annex I,,0,High,Europe & Central Asia,High income
Belize,BZ,BLZ,84,17.25,-88.75,Americas,Central America,"383,071","390,353",Non-Annex I,,0,Upper-middle,Latin America & Caribbean,Upper middle income
Benin,BJ,BEN,204,9.5,2.25,Africa,Western Africa,"11,485,044","11,801,151",Non-Annex I,,0,Low,Sub-Saharan Africa,Lower middle income
Bermuda,BM,BMU,60,32.3333,-64.75,Americas,Northern America,"62,756","62,506",Non-Annex I,,0,High,North America,High income
Bhutan,BT,BTN,64,27.5,90.5,Asia,Southern Asia,"754,388","763,092",Non-Annex I,,0,Lower-middle,South Asia,Lower middle income
Bolivia,BO,BOL,68,-17,-65,Americas,South America,"11,353,142","11,513,100",Non-Annex I,,0,Lower-middle,Latin America & Caribbean,Lower middle income
Bosnia and Herzegovina,BA,BIH,70,44,18,Europe,Southern Europe,"3,323,925","3,301,000",Non-Annex I,,0,Upper-middle,Europe & Central Asia,Upper middle income
Botswana,BW,BWA,72,-22,24,Africa,Southern Africa,"2,254,068","2,303,697",Non-Annex I,,0,Upper-middle,Sub-Saharan Africa,Upper middle income
Brazil,BR,BRA,76,-10,-55,Americas,South America,"209,469,323","211,049,527",Non-Annex I,,0,Upper-middle,Latin America & Caribbean,Upper middle income
British Indian Ocean Territory,IO,IOT,86,-6,71.5,Americas,Caribbean,"29,802","30,030",Non-Annex I,Caribbean,0,High,,
Brunei Darussalam,BN,BRN,96,4.5,114.6667,Asia,South-eastern Asia,"428,963","433,285",Non-Annex I,,0,High,East Asia & Pacific,High income
Bulgaria,BG,BGR,100,43,25,Europe,Eastern Europe,"7,051,608","7,000,119",Annex I,,0,Upper-middle,Europe & Central Asia,Upper middle income
Burkina Faso,BF,BFA,854,13,-2,Africa,Western Africa,"19,751,466","20,321,378",Non-Annex I,,0,Low,Sub-Saharan Africa,Low income
Burundi,BI,BDI,108,-3.5,30,Africa,Eastern Africa,"10,524,117","10,864,245",Non-Annex I,,0,Low,Sub-Saharan Africa,Low income
Cambodia,KH,KHM,116,13,105,Asia,South-eastern Asia,"16,249,792","16,486,542",Non-Annex I,,0,Lower-middle,East Asia & Pacific,Lower middle income
Cameroon,CM,CMR,120,6,12,Africa,Middle Africa,"25,216,267","25,876,380",Non-Annex I,,0,Lower-middle,Sub-Saharan Africa,Lower middle income
Canada,CA,CAN,124,60,-95,Americas,Northern America,"37,074,562","37,411,047",Annex I,,0,High,North America,High income
Cabo Verde,CV,CPV,132,16,-24,Africa,Western Africa,"543,767","549,935",Non-Annex I,AIMS,0,Lower-middle,Sub-Saharan Africa,Lower middle income
Cayman Islands,KY,CYM,136,19.5,-80.5,Americas,Caribbean,"64,174","64,948",Non-Annex I,,0,High,Latin America & Caribbean,High income
Central African Republic,CF,CAF,140,7,21,Africa,Middle Africa,"4,666,368","4,745,185",Non-Annex I,,0,Low,Sub-Saharan Africa,Low income
Chad,TD,TCD,148,15,19,Africa,Middle Africa,"15,477,729","15,946,876",Non-Annex I,,0,Low,Sub-Saharan Africa,Low income
Chile,CL,CHL,152,-30,-71,Americas,South America,"18,729,160","18,952,038",Non-Annex I,,0,High,Latin America & Caribbean,High income
China,CN,CHN,156,35,105,Asia,Eastern Asia,"1,427,647,786","1,433,783,686",Non-Annex I,,0,Upper-middle,East Asia & Pacific,Upper middle income
Colombia,CO,COL,170,4,-72,Americas,South America,"49,661,048","50,339,443",Non-Annex I,,0,Upper-middle,Latin America & Caribbean,Upper middle income
Comoros,KM,COM,174,-12.1667,44.25,Africa,Eastern Africa,"832,322","850,886",Non-Annex I,AIMS,0,Lower-middle,Sub-Saharan Africa,Lower middle income
Congo,CG,COG,178,-1,15,Africa,Middle Africa,"5,244,359","5,380,508",Non-Annex I,,0,Lower-middle,Sub-Saharan Africa,Lower middle income
DR Congo,CD,COD,180,0,25,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,Sub-Saharan Africa,Low income
Democratic Republic of Congo,CD,COD,180,0,25,Africa,Middle Africa,"84,068,091","86,790,567",Non-Annex I,,1,Low,Sub-Saharan Africa,Low income
Cook Islands,CK,COK,184,-21.2333,-159.7667,Oceania,Polynesia,"17,518","17,548",Non-Annex I,Pacific,0,Upper-middle,,
Costa Rica,CR,CRI,188,10,-84,Americas,Central America,"4,999,441","5,047,561",Non-Annex I,,0,Upper-middle,Latin America & Caribbean,Upper middle income
